"broken_windows","value","num_units","num_stories","num_rooms","num_bedrooms","hhinc","num_under6","num_under18","year"
0,325000,1,1,6,4,92000,1,1,2011
0,550000,1,1,6,5,65000,1,2,2011
0,535000,1,1,5,3,130000,1,1,2011
0,575000,1,1,7,4,80000,1,3,2011
0,450000,1,1,5,5,94000,1,2,2011
0,450000,1,1,5,4,111724,1,1,2011
0,450000,5,1,5,3,52000,1,1,2011
0,400000,1,1,6,4,120000,1,2,2011
0,385000,1,1,6,4,82000,1,2,2011
0,450000,1,1,6,4,134000,1,1,2011
0,400000,1,1,6,4,18500,1,1,2011
0,650000,1,1,7,5,19000,1,1,2011
0,400000,1,1,6,3,18400,1,1,2011
0,460000,1,1,7,5,140400,3,3,2011
0,500000,1,1,7,5,40000,1,3,2011
0,500000,3,1,3,2,57000,1,1,2011
0,500000,1,1,8,4,120000,1,3,2011
0,400000,1,1,7,4,210000,1,2,2011
0,400000,1,1,8,5,109200,1,2,2011
0,375000,1,1,5,3,100000,1,2,2011
0,375000,2,1,4,2,26000,1,1,2011
0,375000,1,1,5,3,34700,1,2,2011
0,250000,3,1,4,3,35000,1,1,2011
0,150000,3,1,4,3,51552,1,1,2011
0,150000,3,1,4,3,40000,1,1,2011
0,375000,3,1,4,3,57000,1,1,2011
0,375000,1,1,7,5,60000,1,1,2011
0,475000,1,1,7,5,79500,1,1,2011
0,450000,1,1,7,5,75670,1,1,2011
0,250000,1,1,5,3,36000,1,2,2011
0,250000,1,1,6,4,74600,2,2,2011
0,250000,1,1,6,3,49200,1,1,2011
0,550000,1,1,7,5,168000,1,1,2011
1,470000,1,1,7,4,136000,3,4,2011
1,340000,1,1,6,4,103000,1,1,2011
1,350000,1,1,6,4,11000,1,1,2011
0,380000,1,1,5,4,72000,1,3,2011
0,370000,1,1,6,4,85000,1,1,2011
0,534000,3,1,5,4,94800,1,2,2011
0,534000,1,1,5,4,87700,1,1,2011
0,534000,1,1,6,4,52400,1,2,2011
0,35000,1,2,7,4,174588,1,2,2011
1,400000,1,1,7,4,86467,1,1,2011
0,255000,1,1,8,6,107712,1,1,2011
0,450000,1,2,1,1,28800,1,1,2011
0,450000,1,1,6,4,19000,1,1,2011
0,225000,1,1,5,4,80000,1,4,2011
0,250000,3,1,4,3,85000,1,1,2011
0,299000,4,1,6,4,110000,1,1,2011
0,400000,1,1,6,4,241000,1,1,2011
1,500000,3,1,5,3,98000,1,1,2011
0,500000,3,1,6,4,76000,3,3,2011
0,500000,1,1,6,4,20000,1,1,2011
0,400000,1,1,5,4,70000,1,2,2011
0,450000,1,1,7,4,50000,2,2,2011
0,450000,1,1,7,5,216000,1,1,2011
0,299000,1,1,4,3,130000,1,1,2011
0,250000,1,1,4,3,50000,1,1,2011
0,450000,1,1,8,5,134800,1,1,2011
0,550000,1,1,7,5,58000,1,1,2011
0,500000,1,3,7,4,179045,1,1,2011
0,600000,1,1,6,4,377000,1,1,2011
0,600000,3,1,3,2,14000,1,1,2011
0,450000,1,1,8,6,145000,2,3,2011
0,33000,1,1,6,4,160000,1,2,2011
0,300000,1,1,7,6,152028,1,1,2011
0,528000,3,1,7,5,179932,1,3,2011
0,528000,1,1,8,4,35000,1,1,2011
0,300000,1,1,6,3,42000,1,1,2011
0,300000,3,1,5,3,88000,1,2,2011
0,300000,6,1,3,2,82000,1,1,2011
0,180000,6,1,4,2,62000,1,3,2011
0,185000,3,1,3,2,52400,1,1,2011
0,410000,3,1,4,3,104000,1,1,2011
0,410000,1,1,3,3,105000,1,2,2011
0,390000,1,1,4,3,59640,1,1,2011
0,500000,3,1,4,3,65000,2,2,2011
0,450000,3,1,5,3,96400,1,1,2011
0,400000,1,1,6,4,54000,1,1,2011
0,400000,3,1,3,2,18000,1,1,2011
0,400000,1,1,4,3,83000,1,1,2011
0,250000,3,1,4,3,170000,1,1,2011
0,230000,3,1,4,3,110000,2,2,2011
0,200000,3,1,4,3,58000,1,1,2011
0,400000,1,1,5,4,72000,2,2,2011
0,400000,3,1,5,4,118500,1,2,2011
0,400000,1,1,4,3,72800,1,1,2011
0,540000,3,1,5,4,36272,2,4,2011
0,250000,3,1,4,3,40000,1,1,2011
0,250000,3,1,5,3,20000,1,1,2011
0,540000,3,1,6,4,60000,1,2,2011
0,450000,1,1,8,5,95000,1,2,2011
0,500000,1,1,8,4,110000,2,2,2011
0,525000,1,1,7,5,210400,2,2,2011
0,300000,1,1,6,4,37800,1,1,2011
1,200000,1,1,5,3,116000,1,1,2011
0,225000,1,1,6,4,54000,1,3,2011
0,290000,1,1,6,4,75000,1,1,2011
0,290000,5,1,4,3,86000,2,2,2011
0,290000,3,1,4,3,7000,1,1,2011
0,400000,3,1,7,5,98500,1,1,2011
0,200000,1,1,5,4,82000,1,1,2011
0,500000,3,1,6,4,60000,1,2,2011
0,900000,3,1,7,5,31000,1,3,2011
0,900000,3,1,5,4,250000,1,2,2011
0,900000,3,1,6,4,94500,1,2,2011
0,900000,1,1,8,5,37400,1,2,2011
0,350000,1,1,6,4,133000,2,2,2011
0,275000,3,1,5,4,120000,1,1,2011
0,250000,3,1,4,3,34400,1,1,2011
0,310000,3,1,5,4,136440,1,3,2011
0,310000,3,1,3,2,45000,1,1,2011
0,500000,1,1,6,4,82000,1,1,2011
0,600000,1,1,4,4,141000,1,1,2011
0,650000,1,1,7,5,57600,1,1,2011
0,550000,1,1,8,6,258000,1,1,2011
0,1400000,1,1,5,5,256000,2,3,2011
0,1400000,1,2,8,6,15000,1,1,2011
1,400000,1,1,4,4,39700,1,1,2011
0,650000,1,1,6,4,828939,1,1,2011
0,650000,1,1,6,3,80000,1,1,2011
0,1400000,1,2,7,5,156856,1,2,2011
0,225000,1,2,8,6,207000,1,1,2011
0,600000,1,1,7,5,142532,1,1,2011
0,475000,1,1,8,8,17400,1,1,2011
0,475000,3,1,4,3,63105,1,1,2011
0,800000,1,1,7,4,110600,2,3,2011
0,300000,12,5,3,3,150000,1,1,2011
0,300000,13,5,3,3,53000,1,1,2011
0,200000,12,5,2,2,38000,2,2,2011
0,235000,12,5,2,2,74000,1,1,2011
0,1000000,1,1,8,4,235000,1,1,2011
0,375000,3,1,5,4,67000,1,2,2011
0,400000,1,2,4,3,75000,1,1,2011
0,300000,1,1,3,2,14400,1,1,2011
0,300000,1,2,8,5,148000,1,1,2011
0,700000,5,2,4,3,101000,2,2,2011
0,325000,3,1,5,4,186870,2,3,2011
0,310000,1,1,6,4,31160,1,1,2011
0,325000,1,1,5,5,127200,1,1,2011
0,250000,1,1,5,4,95000,1,1,2011
0,500000,8,3,5,4,223760,1,2,2011
0,300000,5,2,3,3,84000,2,2,2011
0,300000,5,2,5,4,105000,1,1,2011
0,300000,5,2,6,4,67000,1,1,2011
0,170000,11,5,6,3,35000,1,1,2011
0,490000,3,1,7,4,69600,1,1,2011
0,350000,1,1,5,3,27500,1,1,2011
0,50000,13,6,2,1,106000,1,1,2011
0,50000,13,6,5,3,130600,2,5,2011
0,50000,13,6,4,3,79745,1,2,2011
0,110000,12,5,2,2,19000,1,1,2011
0,100000,12,5,2,2,99045,1,1,2011
0,100000,12,5,1,1,106000,1,1,2011
0,400000,3,1,4,3,48000,1,1,2011
0,13000,13,6,4,2,75000,1,1,2011
0,13000,13,6,4,3,55000,1,2,2011
0,40000,12,6,4,3,87000,1,3,2011
0,40000,13,6,5,3,50000,1,3,2011
0,294000,3,1,6,4,102600,1,1,2011
0,379000,3,1,6,4,105168,1,4,2011
0,350000,3,1,6,4,75000,1,3,2011
0,550000,3,2,4,4,188800,1,1,2011
0,500000,3,2,6,4,242000,1,1,2011
0,350000,3,1,5,4,106000,1,1,2011
0,400000,3,2,5,4,130000,1,2,2011
0,225000,11,5,3,2,198000,2,2,2011
0,400000,3,1,4,3,49000,1,1,2011
0,400000,1,1,6,4,43000,1,2,2011
0,400000,3,1,5,4,48000,2,3,2011
0,40000,13,6,4,3,95000,1,3,2011
0,40000,13,6,3,2,80000,1,1,2011
0,6000,13,6,1,1,15600,1,1,2011
0,35000,13,6,4,3,57000,1,1,2011
0,35000,13,6,3,2,131500,1,1,2011
0,35000,13,6,4,3,21000,1,1,2011
0,20000,13,6,3,2,12000,1,1,2011
0,20000,13,6,4,2,75842,1,1,2011
0,500000,5,2,6,4,31000,1,1,2011
0,480000,1,1,7,5,56000,1,1,2011
0,450000,1,2,6,4,49200,1,1,2011
0,340000,1,2,8,6,79000,2,5,2011
0,200000,13,6,4,3,60000,1,2,2011
0,200000,13,6,2,2,75000,1,1,2011
0,200000,13,6,3,2,115000,1,1,2011
0,400000,5,1,6,4,156440,1,1,2011
0,300000,3,1,6,4,160000,1,2,2011
0,420000,3,1,6,4,117000,2,2,2011
0,650000,3,2,8,4,92000,1,3,2011
0,250000,1,1,5,4,42076,1,1,2011
0,300000,5,2,6,4,101000,1,1,2011
0,500000,3,1,5,4,118600,1,1,2011
0,750000,1,1,7,5,125970,1,1,2011
0,750000,3,1,6,4,30180,1,1,2011
0,750000,3,1,5,4,11900,1,1,2011
0,500000,1,1,7,5,68800,1,1,2011
0,500000,1,2,5,3,27260,1,4,2011
0,225000,10,4,3,3,154210,1,1,2011
0,500000,1,1,5,4,61200,1,1,2011
0,400000,4,1,5,3,60900,1,4,2011
0,800000,3,1,8,4,59000,2,4,2011
0,800000,3,1,5,4,175000,1,1,2011
0,750000,3,1,8,5,50000,1,4,2011
1,450000,1,1,8,4,125000,1,3,2011
0,500000,1,1,8,5,75000,1,2,2011
0,375000,6,2,5,4,25000,1,2,2011
0,500000,3,1,4,3,14040,1,1,2011
0,350000,1,1,7,4,50000,1,3,2011
0,350000,1,1,6,4,80000,1,2,2011
0,250000,1,1,5,3,15000,1,1,2011
0,340000,1,1,5,4,116000,1,1,2011
0,210000,1,1,5,3,25000,1,1,2011
0,210000,3,1,3,2,80000,1,1,2011
0,210000,3,1,3,2,70000,1,1,2011
0,400000,3,1,4,3,91000,1,2,2011
1,400000,1,1,6,4,80000,1,3,2011
0,350000,1,1,7,4,189000,2,3,2011
0,275000,1,2,6,4,23000,1,1,2011
0,360000,1,2,8,5,105500,1,3,2011
0,750000,3,2,8,6,50000,1,4,2011
1,400000,11,5,3,2,22000,1,1,2011
0,400000,1,1,5,4,12056,1,2,2011
0,400000,1,3,8,7,30000,1,1,2011
0,550000,1,1,7,5,73000,2,2,2011
0,550000,1,1,6,4,15602,1,1,2011
0,600000,1,1,8,5,130000,1,1,2011
0,450000,1,1,8,5,90000,1,3,2011
0,400000,1,1,8,6,110000,1,4,2011
0,400000,1,1,6,4,76500,1,1,2011
0,400000,1,1,5,3,70000,1,1,2011
0,400000,1,1,4,3,125000,1,1,2011
0,525000,1,2,7,4,70000,1,1,2011
0,400000,3,1,5,3,57000,1,1,2011
0,400000,1,1,5,4,87000,2,2,2011
0,300000,1,2,5,3,108000,1,1,2011
0,300000,1,2,5,3,88000,2,3,2011
0,340000,1,2,7,4,118400,1,1,2011
0,310000,1,2,5,3,25000,1,1,2011
0,300000,1,2,6,3,85000,1,1,2011
0,350000,1,2,6,3,120000,1,4,2011
0,350000,1,2,6,3,90000,1,3,2011
0,200000,1,1,5,3,32565,2,3,2011
0,200000,1,1,5,4,115400,2,5,2011
0,300000,1,1,6,4,30400,1,3,2011
0,250000,1,1,5,4,11700,1,1,2011
1,300000,1,1,5,4,87000,1,1,2011
1,400000,1,2,5,4,163000,1,2,2011
0,400000,1,1,3,2,28200,1,1,2011
0,300000,1,2,8,4,16500,1,1,2011
0,650000,1,1,7,5,201000,3,6,2011
0,380000,2,1,6,5,77928,1,1,2011
0,500000,1,1,6,5,225000,2,4,2011
0,375000,1,1,5,4,165000,1,3,2011
0,245000,3,1,6,3,52800,1,1,2011
0,350000,1,1,5,4,120000,1,3,2011
0,300000,1,1,6,4,80000,2,3,2011
0,240000,1,1,5,3,65000,1,1,2011
0,279000,1,1,6,4,64800,1,1,2011
0,200000,13,5,4,2,40456,1,1,2011
0,200000,13,5,4,2,155000,1,1,2011
0,100000,13,6,1,1,38000,1,1,2011
0,500000,1,1,6,5,127000,1,2,2011
0,770000,1,1,8,5,100219,1,1,2011
0,400000,1,1,6,4,34800,1,1,2011
0,367000,1,1,5,4,48000,1,1,2011
0,367000,1,1,6,4,155000,2,2,2011
0,500000,1,1,5,4,65219,1,1,2011
0,400000,1,1,6,4,90000,1,1,2011
0,400000,1,1,6,4,43000,1,1,2011
0,550000,1,1,7,4,230000,1,1,2011
0,550000,1,1,6,4,40000,1,1,2011
0,485000,3,2,5,3,40000,1,1,2011
0,400000,1,1,6,5,7800,1,1,2011
0,385000,1,1,6,5,31800,1,1,2011
0,330000,2,2,6,4,28800,2,4,2011
0,300000,1,1,6,4,19200,1,1,2011
0,275000,1,1,4,3,40000,1,1,2011
0,300000,1,1,5,3,82000,1,1,2011
0,300000,1,1,5,3,26400,1,1,2011
0,375000,1,1,6,4,65000,1,1,2011
0,375000,3,2,7,5,144272,2,2,2011
0,400000,1,1,6,5,15705,1,1,2011
0,400000,1,1,6,5,77000,1,1,2011
0,200000,1,2,6,3,38000,1,4,2011
0,300000,1,1,7,5,257000,1,1,2011
0,250000,1,2,6,3,17220,1,4,2011
1,257000,1,1,5,4,145780,1,1,2011
0,400000,3,1,6,4,69000,1,5,2011
0,700000,3,1,5,4,61260,1,1,2011
0,700000,1,1,6,4,78000,1,1,2011
1,375000,3,1,8,5,37400,1,1,2011
0,350000,1,2,8,4,205200,1,1,2011
0,270000,1,2,5,3,84800,1,2,2011
0,435000,1,2,8,6,86800,1,1,2011
0,500000,3,1,5,4,78900,1,1,2011
0,400000,3,1,7,3,86180,1,1,2011
0,400000,1,1,4,3,49000,1,1,2011
0,440000,1,1,7,3,50000,1,1,2011
0,420000,1,1,6,4,96000,1,1,2011
0,499000,1,1,5,4,185000,2,3,2011
0,499000,1,1,5,4,50000,1,1,2011
0,500000,1,1,8,4,326000,1,1,2011
0,350000,1,1,6,4,175000,1,3,2011
0,400000,1,1,7,4,110500,1,1,2011
0,400000,1,1,5,4,24000,1,1,2011
0,400000,1,1,5,3,49400,1,1,2011
0,200000,1,1,4,3,100000,1,1,2011
0,400000,1,2,5,4,25800,1,1,2011
0,400000,1,1,6,5,39000,1,1,2011
0,320000,1,1,7,5,143000,1,2,2011
0,350000,1,1,6,4,121000,2,2,2011
0,400000,1,1,5,4,54000,1,1,2011
0,350000,1,1,5,4,50000,1,1,2011
0,350000,1,1,8,6,60000,1,4,2011
0,350000,1,1,5,4,62000,1,1,2011
0,360000,1,2,8,6,61000,1,3,2011
0,400000,1,1,5,3,95000,1,1,2011
0,400000,3,1,5,3,115000,3,3,2011
0,400000,3,1,3,2,39000,1,1,2011
0,400000,1,1,8,5,180000,1,4,2011
0,247000,3,1,5,4,51210,1,1,2011
0,325000,1,1,5,4,75000,1,1,2011
0,234000,3,2,5,4,31600,1,2,2011
0,250000,1,1,6,4,99949,1,1,2011
0,400000,3,1,3,2,3805,2,3,2011
1,249000,1,1,6,4,194000,1,1,2011
0,550000,1,1,6,4,234045,1,1,2011
0,360000,1,1,5,3,40000,1,1,2011
0,400000,1,1,6,4,40000,3,3,2011
0,300000,3,2,5,4,95800,1,1,2011
0,234000,3,2,6,4,102500,1,1,2011
1,180000,3,2,6,4,102000,1,1,2011
0,360000,1,1,7,5,175630,1,1,2011
0,460000,1,1,6,4,45000,1,1,2011
0,500000,1,1,8,5,70000,1,1,2011
0,425000,1,1,8,5,180000,1,1,2011
0,550000,1,1,6,5,200000,1,1,2011
0,275000,3,2,5,3,36800,1,2,2011
1,275000,1,2,6,4,186000,1,1,2011
0,275000,1,1,8,5,60000,1,1,2011
1,400000,3,2,7,4,28800,1,1,2011
0,200000,1,1,5,4,150500,1,1,2011
0,500000,1,2,8,8,35000,1,3,2011
0,295000,1,1,6,4,39870,1,1,2011
1,300000,1,1,6,4,50000,1,1,2011
0,405000,3,1,5,3,130000,2,2,2011
0,250000,1,2,7,4,66816,1,1,2011
0,300000,1,2,7,4,49000,1,1,2011
0,350000,1,1,5,4,41400,1,1,2011
0,300000,3,1,5,3,23000,1,1,2011
0,275000,1,1,5,4,50000,1,1,2011
0,400000,3,1,7,4,38400,1,1,2011
0,400000,3,1,4,3,87000,1,1,2011
0,540000,3,2,6,4,26100,1,1,2011
0,300000,3,2,8,5,65000,1,1,2011
0,300000,1,1,6,3,122001,1,1,2011
0,305000,1,1,5,4,62000,1,2,2011
0,350000,1,1,8,5,75000,1,1,2011
0,240000,1,1,6,4,25000,2,2,2011
0,300000,3,1,5,4,50500,1,1,2011
0,500000,1,1,8,5,75000,3,5,2011
0,400000,1,1,5,4,75000,1,1,2011
0,500000,1,1,8,5,55000,1,5,2011
0,450000,1,1,5,4,35000,1,1,2011
0,286000,1,1,6,4,25000,1,1,2011
0,300000,1,1,7,5,111000,2,3,2011
0,250000,1,1,6,4,165000,1,1,2011
0,300000,1,1,7,4,100000,1,3,2011
0,300000,11,3,3,2,140000,1,1,2011
0,400000,1,1,8,6,107000,2,2,2011
0,350000,1,1,6,5,78000,1,1,2011
0,250000,1,1,5,3,228000,1,1,2011
0,250000,3,1,7,3,120000,1,1,2011
0,400000,3,3,8,7,76100,1,1,2011
1,400000,3,3,5,4,152694,1,1,2011
1,435000,3,3,5,4,98000,1,1,2011
1,280000,1,2,8,4,122500,2,3,2011
1,300000,3,3,6,4,25280,1,1,2011
0,240000,5,2,5,3,84000,1,1,2011
0,440000,1,1,6,4,29400,1,1,2011
0,400000,3,1,6,4,60000,1,1,2011
0,300000,3,2,6,4,93219,1,1,2011
0,370000,1,1,8,5,61000,2,5,2011
0,350000,3,1,8,5,10800,1,1,2011
0,480000,3,1,6,4,63740,1,1,2011
0,375000,1,1,6,4,22000,1,3,2011
0,375000,1,1,7,4,779939,2,4,2011
0,450000,1,1,6,4,67566,2,2,2011
0,450000,1,1,6,4,92000,1,3,2011
0,450000,1,1,8,5,74940,1,1,2011
0,450000,1,2,8,8,300300,2,4,2011
0,900000,1,1,8,5,1200,1,3,2011
0,900000,1,1,8,5,137000,1,1,2011
0,900000,1,2,8,5,165000,1,1,2011
0,900000,1,1,8,4,138000,1,1,2011
0,1300000,1,2,8,5,926939,2,3,2011
0,1300000,1,1,7,3,207000,1,1,2011
0,800000,1,1,7,4,283000,1,2,2011
0,700000,1,1,8,5,56000,1,1,2011
0,300000,1,1,6,4,138000,1,1,2011
0,850000,1,1,7,4,22600,1,1,2011
0,375000,1,1,7,4,90361,1,2,2011
0,400000,1,1,6,4,81600,1,1,2011
0,400000,1,1,5,4,34000,1,1,2011
0,200000,1,2,5,3,52000,1,1,2011
0,265000,1,2,4,3,144000,1,1,2011
0,300000,1,1,6,3,59000,1,1,2011
0,240000,1,2,4,3,24300,1,3,2011
0,240000,1,1,6,4,157000,1,2,2011
0,240000,1,1,5,4,76000,1,1,2011
0,340000,1,2,5,3,100000,1,1,2011
0,340000,1,2,6,3,72300,1,1,2011
0,1000000,1,1,8,4,19200,1,1,2011
0,1500000,1,1,8,6,220000,1,1,2011
0,1500000,1,1,6,4,39900,1,1,2011
0,250000,3,2,6,3,50400,1,2,2011
0,200000,2,2,6,3,23754,1,1,2011
0,200000,1,1,5,3,60000,1,2,2011
0,1500000,1,1,6,4,14873,1,1,2011
0,300000,1,1,4,2,49600,1,1,2011
0,550000,3,1,5,4,158472,1,2,2011
0,450000,1,1,5,3,65000,1,1,2011
0,500000,1,1,7,4,11796,1,1,2011
0,5162488,1,1,8,5,125445,1,1,2011
0,350000,1,1,5,4,75350,1,3,2011
0,400000,1,1,5,4,86800,1,1,2011
1,500000,1,1,8,7,67416,1,1,2011
0,420000,3,2,6,4,144150,1,1,2011
0,900000,3,1,8,3,15800,1,1,2011
0,950000,4,1,8,5,15000,1,1,2011
0,475000,1,1,4,3,59000,3,3,2011
0,400000,3,1,4,3,35652,1,1,2011
0,325000,1,2,7,4,79400,1,1,2011
0,395000,1,1,7,4,54000,1,1,2011
0,275000,1,2,6,3,123800,1,1,2011
0,315000,1,1,5,3,90192,1,1,2011
0,200000,1,2,5,3,11076,1,1,2011
0,350000,3,2,5,4,135000,3,3,2011
0,350000,1,2,6,4,14328,1,1,2011
0,385000,1,1,5,4,86000,3,3,2011
0,650000,3,1,6,4,77520,1,1,2011
0,600000,1,2,7,4,211870,1,1,2011
0,400000,1,1,8,4,90350,1,2,2011
0,442000,1,1,7,4,145000,1,1,2011
0,300000,3,1,8,6,116300,1,1,2011
0,400000,1,1,5,4,135000,2,3,2011
0,700000,3,2,6,4,31000,1,1,2011
0,375000,3,2,6,4,178645,1,1,2011
0,700000,1,1,7,5,120000,1,1,2011
0,700000,1,1,6,3,20100,1,1,2011
0,600000,1,1,8,4,322000,2,3,2011
0,600000,1,1,5,4,36500,1,1,2011
0,600000,1,1,6,4,24000,1,1,2011
0,500000,3,1,2,2,9600,1,1,2011
0,500000,3,1,2,2,199000,1,1,2011
0,500000,3,1,6,4,78640,1,1,2011
0,700000,3,1,6,4,7000,3,5,2011
0,350000,1,1,4,3,27600,1,1,2011
0,300000,1,1,4,3,53000,1,1,2011
0,300000,1,1,6,4,40100,1,1,2011
0,300000,1,1,5,3,28500,1,1,2011
0,175000,3,2,8,7,83160,1,1,2011
0,175000,3,2,6,4,127000,2,3,2011
0,500000,1,1,7,4,195000,1,1,2011
0,500000,1,1,7,5,180000,1,1,2011
0,500000,1,1,5,4,20400,1,1,2011
0,500000,1,2,6,4,80000,2,4,2011
0,350000,1,1,5,3,87000,1,1,2011
0,220000,3,2,4,3,90000,1,1,2011
0,220000,3,1,4,2,117828,1,1,2011
1,750000,1,2,8,5,60000,1,1,2011
0,750000,1,1,6,4,216700,2,2,2011
0,450000,1,1,5,4,155500,2,3,2011
0,350000,1,1,6,4,81000,1,1,2011
0,400000,1,2,6,4,45000,2,3,2011
0,450,1,2,5,4,230000,1,1,2011
0,550000,1,1,6,4,239600,1,1,2011
0,450000,1,1,8,5,100000,1,1,2011
0,500000,4,1,6,4,117800,1,1,2011
0,265070,1,1,5,4,65080,1,1,2011
0,550000,1,1,5,4,233000,1,1,2011
0,450000,1,1,5,4,105219,1,1,2011
1,315000,1,1,4,3,17000,1,1,2011
1,305000,1,1,4,3,57600,1,1,2011
0,250000,1,1,4,3,34784,1,1,2011
0,450000,3,1,5,4,43000,1,1,2011
0,450000,3,1,5,4,12000,1,1,2011
0,450000,3,1,5,4,41000,1,1,2011
0,600000,3,1,8,5,-13000,1,1,2011
0,755000,3,1,8,5,55000,1,3,2011
0,450000,2,2,8,5,119000,1,1,2011
0,425000,1,2,7,4,65000,1,1,2011
0,450000,1,2,7,5,100000,1,1,2011
0,300000,1,1,5,3,35000,1,1,2011
0,450000,1,1,5,2,18000,1,1,2011
0,350000,1,1,5,4,181000,1,1,2011
0,425000,1,2,7,4,87520,1,1,2011
0,310000,1,1,6,3,25440,2,3,2011
0,350000,11,3,4,3,25124,1,1,2011
0,350000,11,3,3,2,8904,1,1,2011
0,350000,11,3,4,3,32000,1,1,2011
0,445000,3,2,6,4,162320,1,1,2011
0,650000,1,2,7,4,38000,2,3,2011
0,400000,1,2,6,4,48000,4,6,2011
0,600000,3,1,6,4,150000,4,4,2011
0,550000,3,2,7,4,25300,1,1,2011
0,700000,4,2,7,5,65960,1,1,2011
0,500000,1,1,6,4,30000,1,3,2011
0,550000,1,1,6,4,66000,1,2,2011
0,750000,1,2,8,6,797939,3,3,2011
0,800000,1,1,8,5,150000,1,2,2011
0,800000,1,1,7,5,45870,1,1,2011
0,800000,1,1,7,4,40000,1,1,2011
0,550000,1,1,5,3,19016,1,1,2011
0,500000,2,1,2,2,22000,1,1,2011
0,700000,1,2,5,4,161000,1,1,2011
0,625000,3,1,8,6,250265,3,3,2011
0,400000,1,1,8,4,20200,1,1,2011
0,575000,1,1,7,5,239000,1,1,2011
0,350000,13,5,2,2,100000,1,1,2011
0,180000,13,5,2,2,90000,1,1,2011
0,350000,1,2,6,4,44500,1,1,2011
0,350000,1,2,6,4,122000,1,2,2011
0,325000,2,1,5,3,142200,1,1,2011
0,650000,3,1,6,4,157200,1,1,2011
0,600000,3,1,7,4,222000,1,1,2011
0,250000,1,1,2,2,37000,1,2,2011
0,400000,1,1,4,3,145554,1,2,2011
0,395000,1,2,5,4,72000,2,2,2011
0,370000,1,2,5,4,153800,1,1,2011
0,400000,1,1,4,3,84200,1,1,2011
0,400000,1,1,4,3,112700,1,1,2011
0,430000,1,1,4,4,102860,1,2,2011
1,350000,1,1,4,3,57000,1,1,2011
1,500000,3,1,5,3,13000,1,1,2011
0,500000,1,1,6,4,88920,1,1,2011
0,500000,3,1,8,6,101000,1,1,2011
0,500000,1,1,5,4,41000,1,3,2011
0,500000,3,2,6,5,34000,1,1,2011
0,500000,1,1,5,4,20000,2,3,2011
0,500000,1,2,8,5,467395,1,2,2011
0,396000,3,1,3,2,91200,1,1,2011
0,550000,3,1,8,4,51000,1,1,2011
0,550000,3,1,8,4,17600,1,1,2011
0,450000,1,2,5,4,130000,1,1,2011
0,470000,1,1,5,4,102500,1,3,2011
0,475000,1,1,6,4,200000,1,1,2011
0,700000,1,1,6,4,779939,1,1,2011
0,375000,13,5,3,3,50400,1,1,2011
0,225000,13,5,4,3,25600,1,1,2011
0,180000,3,1,5,4,39000,1,3,2011
0,500000,1,1,6,4,125500,1,1,2011
0,575000,3,2,5,3,40000,1,1,2011
0,750000,1,2,8,5,15000,1,1,2011
0,900000,1,1,8,6,98000,1,1,2011
0,925000,1,4,8,5,115000,2,4,2011
0,975000,1,3,8,7,781743,1,5,2011
0,400000,1,1,6,4,26052,1,1,2011
0,400000,1,1,6,5,23940,1,1,2011
0,394000,1,1,7,5,135000,1,4,2011
0,420000,1,1,7,5,120000,1,1,2011
0,200000,1,1,4,2,44000,1,1,2011
0,230000,1,1,4,3,30000,1,1,2011
0,230000,1,1,7,5,27300,1,1,2011
0,450000,1,1,7,4,145000,2,2,2011
0,450000,1,1,7,4,140000,1,2,2011
0,460000,1,1,6,4,250000,1,1,2011
0,450000,1,1,7,4,52000,1,3,2011
0,380000,1,1,6,4,184500,1,1,2011
0,325000,1,1,5,4,125000,1,1,2011
0,450000,1,1,6,4,194000,1,1,2011
0,400000,1,1,6,4,100000,1,1,2011
0,400000,1,1,6,4,287200,1,1,2011
0,500000,1,1,6,4,85358,1,1,2011
0,390000,1,1,6,4,137000,1,1,2011
0,400000,1,1,5,4,75000,1,1,2011
0,375000,1,1,7,4,32200,1,1,2011
0,370000,1,1,6,4,152828,1,3,2011
0,360000,1,1,4,3,75000,2,3,2011
0,350000,1,1,6,4,90291,1,1,2011
0,500000,1,1,3,2,221000,1,1,2011
0,350000,1,1,6,4,41200,1,1,2011
0,400000,3,1,6,3,77000,1,1,2011
0,470000,1,1,5,3,60000,1,1,2011
0,454000,1,1,7,4,75000,3,4,2011
0,454000,1,1,6,4,50000,1,3,2011
0,500000,1,1,6,4,135200,1,3,2011
0,350000,1,1,7,3,16700,1,1,2011
0,500000,1,2,7,4,290000,1,1,2011
0,400000,1,1,7,4,249000,1,1,2011
0,450000,1,1,8,4,50000,3,4,2011
0,500000,1,2,6,4,135000,3,3,2011
0,375000,1,1,7,4,135000,1,2,2011
0,525000,1,1,7,4,146800,1,4,2011
0,300000,1,1,8,4,14836,1,1,2011
0,300000,1,1,6,4,24000,1,3,2011
0,300000,1,1,7,4,145000,3,4,2011
0,420000,1,1,6,4,212000,1,3,2011
0,325000,1,1,6,4,110000,1,1,2011
0,340000,1,1,7,5,45000,1,5,2011
0,275000,1,1,6,4,65000,1,2,2011
0,280000,1,1,5,4,91200,1,1,2011
0,280000,3,1,6,4,21600,1,1,2011
0,475000,1,1,6,4,34200,2,3,2011
0,650000,1,2,6,4,125000,1,4,2011
0,600000,1,1,7,4,75000,1,3,2011
