"","num_units","num_stories","num_rooms","num_bedrooms","monthly_rent","outofpocket_rent","year","hhinc","num_under6","num_under18"
"7621",13,6,4,3,2050,2050,2011,80000,1,1
"7622",13,7,3,2,2250,2250,2011,56000,1,1
"7623",13,6,1,1,772,772,2011,67588,1,1
"7624",13,6,1,1,800,800,2011,153000,1,1
"7625",13,6,1,1,767,152,2011,126324,1,1
"7626",13,6,1,1,714,212,2011,128904,1,1
"7627",13,7,3,3,3900,3900,2011,140000,1,2
"7628",13,7,3,2,2400,2400,2011,105000,1,1
"7629",13,7,2,2,2800,1400,2011,22000,1,1
"7630",13,7,3,3,4500,4500,2011,275000,2,2
"7631",13,7,4,3,3689,1854,2011,83000,1,1
"7632",13,7,5,3,1850,1850,2011,75000,1,2
"7633",13,7,3,3,4500,1500,2011,75100,1,1
"7634",11,4,3,2,2500,2500,2011,110000,1,1
"7635",11,4,2,2,1900,1900,2011,81000,1,1
"7636",11,4,1,1,1300,1300,2011,80000,1,1
"7637",11,4,2,2,1740,1740,2011,70000,1,1
"7638",12,6,4,3,3500,3500,2011,115000,1,1
"7639",12,6,4,3,4088,4088,2011,339095,1,1
"7641",12,6,3,3,6866,6883,2011,897671,2,2
"7642",13,7,3,2,2450,2450,2011,78000,1,1
"7643",13,7,3,2,2450,2450,2011,64893,1,1
"7644",13,7,3,2,3695,3695,2011,105000,1,1
"7645",13,6,4,3,6866,6883,2011,989939,1,1
"7646",13,7,2,2,3400,3400,2011,106000,1,1
"7647",13,7,3,2,3095,3095,2011,200000,1,1
"7648",13,7,3,2,2200,2200,2011,5320,1,1
"7649",13,7,3,2,3500,3500,2011,225000,1,1
"7650",13,7,6,3,6866,6883,2011,265000,3,3
"7651",13,7,5,4,6866,6883,2011,60000,2,2
"7652",13,7,3,3,6866,6883,2011,120000,3,3
"7653",13,7,5,4,6866,6883,2011,310000,2,2
"7664",13,6,4,3,3000,3000,2011,430000,1,1
"7670",11,5,2,2,3100,3100,2011,25000,1,1
"7671",11,3,3,2,3000,3000,2011,100000,1,1
"7672",11,3,4,4,3500,3500,2011,1631878,1,1
"7673",11,4,2,2,3000,3000,2011,108985,1,1
"7674",13,7,3,2,1500,1500,2011,116000,1,1
"7677",13,7,4,3,750,750,2011,7200,1,1
"7678",13,7,3,3,1300,363,2011,63144,1,1
"7683",13,5,2,2,1400,1400,2011,13560,1,1
"7690",13,7,3,2,1300,363,2011,8892,1,1
"7694",12,5,1,1,1875,1875,2011,70300,1,1
"7695",12,5,1,1,1800,1800,2011,342150,1,1
"7696",12,5,2,1,1950,1950,2011,212020,1,1
"7697",12,5,4,3,3400,3400,2011,360000,2,2
"7698",11,5,3,2,575,575,2011,29000,3,3
"7699",11,5,3,2,625,625,2011,300000,1,1
"7700",11,5,3,2,625,625,2011,62000,1,1
"7701",11,5,3,2,625,625,2011,60000,1,1
"7706",11,4,1,1,1300,1300,2011,65000,1,1
"7707",11,4,1,1,1600,1600,2011,100000,1,1
"7708",11,4,1,1,1200,1200,2011,18000,1,1
"7709",11,4,1,1,2000,2000,2011,10000,1,1
"7710",13,7,4,3,800,800,2011,14976,1,1
"7711",13,7,3,2,640,640,2011,65000,1,1
"7712",13,7,4,3,750,750,2011,31870,1,1
"7716",12,6,3,2,1323,1323,2011,102820,1,1
"7717",11,5,4,3,730,730,2011,25000,1,1
"7718",11,5,2,2,625,625,2011,19300,1,3
"7720",11,5,1,1,550,550,2011,342000,1,1
"7721",11,4,1,1,1545,1545,2011,125000,1,1
"7722",11,4,1,1,1400,1400,2011,75000,1,1
"7723",11,4,2,2,1500,1500,2011,72500,1,1
"7724",13,5,3,3,3300,3300,2011,135000,1,1
"7727",13,5,3,3,4800,4800,2011,310000,1,1
"7729",11,5,2,2,278,278,2011,13608,1,1
"7731",10,3,3,3,1300,1300,2011,46200,1,2
"7733",11,5,1,1,870,870,2011,62700,1,1
"7734",11,4,4,3,731,731,2011,56000,1,1
"7735",11,4,3,3,2750,2750,2011,17000,1,1
"7736",5,3,5,4,800,600,2011,32588,1,1
"7737",6,3,5,4,1975,1975,2011,235000,1,1
"7738",6,3,4,3,1224,1224,2011,3410,1,1
"7739",6,2,3,2,2250,2250,2011,62000,1,1
"7744",11,4,2,1,1450,1450,2011,54000,1,1
"7745",7,3,3,2,1350,1350,2011,60000,1,1
"7746",10,4,2,2,1625,1625,2011,60000,1,1
"7747",9,3,2,2,1115,1115,2011,10000,1,1
"7748",10,4,5,4,2500,2500,2011,175000,1,1
"7749",10,4,5,3,2600,2600,2011,49000,1,1
"7750",13,7,1,1,2800,2800,2011,50000,1,1
"7751",13,6,3,2,660,660,2011,35500,1,1
"7752",13,6,2,2,3500,3500,2011,315000,1,1
"7753",13,6,2,2,2800,2800,2011,170000,1,1
"7754",9,5,2,2,1115,1115,2011,8000,1,1
"7755",10,5,5,4,3500,3500,2011,180000,1,1
"7756",9,4,5,4,3500,3500,2011,60000,1,1
"7757",9,5,3,2,540,540,2011,17000,1,1
"7758",9,4,4,4,2940,2940,2011,210000,1,1
"7759",9,4,3,2,1500,1500,2011,107327,2,2
"7760",9,3,4,3,631,562,2011,11160,1,1
"7761",9,4,5,5,1200,1200,2011,213500,1,1
"7762",6,3,5,4,1180,300,2011,38000,1,1
"7763",6,3,5,4,1000,1000,2011,28800,1,4
"7765",8,3,3,2,1350,1350,2011,12500,1,1
"7767",13,7,3,3,600,600,2011,8400,1,1
"7768",13,7,3,2,369,369,2011,9252,1,1
"7769",13,7,3,2,734,734,2011,26880,1,1
"7770",11,6,4,3,2850,2850,2011,180000,1,1
"7771",11,6,4,3,1750,1750,2011,90000,1,1
"7772",11,6,3,3,2800,2800,2011,154000,1,1
"7773",11,5,2,2,2300,2300,2011,115000,1,1
"7774",11,5,2,2,652,652,2011,25000,1,1
"7775",11,5,1,1,1400,1400,2011,51000,1,1
"7776",11,5,2,1,1450,1450,2011,75000,1,1
"7777",11,5,4,4,1500,1500,2011,48600,1,1
"7778",11,5,3,3,1800,1800,2011,5600,1,1
"7779",11,5,3,3,1800,1800,2011,8700,1,1
"7780",11,5,5,4,6866,6883,2011,124891,1,1
"7781",11,5,5,4,6866,6883,2011,390000,1,1
"7782",9,5,4,3,4500,4500,2011,5700,1,1
"7783",9,4,3,2,847,847,2011,4000,1,1
"7784",10,5,4,3,800,800,2011,46000,1,3
"7785",10,5,5,4,975,975,2011,28100,1,2
"7786",10,5,4,3,312,312,2011,64200,1,1
"7787",10,5,5,4,302,302,2011,69944,1,2
"7788",12,5,3,3,1700,1700,2011,90000,1,1
"7789",12,5,3,2,850,850,2011,28760,1,1
"7790",12,5,2,2,2000,2000,2011,29500,1,1
"7791",12,5,3,3,2500,2500,2011,180000,1,1
"7792",11,4,3,3,2600,2600,2011,55000,1,1
"7793",11,6,3,2,1350,1350,2011,150000,1,1
"7794",11,5,3,2,2500,2500,2011,70000,1,1
"7795",11,4,4,3,2600,2600,2011,119000,1,1
"7796",11,5,5,4,400,400,2011,18000,1,2
"7797",13,6,4,4,600,600,2011,30200,1,3
"7798",13,6,5,5,842,842,2011,45900,2,4
"7799",11,5,4,3,725,725,2011,35000,1,1
"7800",8,3,1,1,700,700,2011,44000,1,1
"7801",8,3,2,2,1421,1421,2011,100000,1,1
"7802",8,3,3,2,1000,1000,2011,23744,1,1
"7803",5,4,1,1,2100,2100,2011,165200,1,1
"7804",11,5,4,2,302,302,2011,8640,1,1
"7807",11,5,2,2,1000,1000,2011,145000,1,1
"7808",11,5,5,3,1180,300,2011,4680,1,1
"7811",10,4,2,2,1625,1625,2011,100000,1,1
"7812",10,4,2,2,1800,1800,2011,16000,1,1
"7813",10,4,2,2,1800,1800,2011,125000,1,1
"7814",12,5,1,1,1300,1300,2011,46000,1,1
"7815",11,5,1,1,1200,1200,2011,35000,1,1
"7816",11,5,1,1,989,989,2011,32000,1,1
"7817",11,5,2,2,754,754,2011,6500,1,2
"7818",8,4,2,2,700,700,2011,10000,1,3
"7819",9,4,3,2,1318,1318,2011,6000,1,1
"7820",9,4,3,2,1100,1100,2011,104000,1,1
"7821",8,4,2,2,150,150,2011,13260,1,1
"7822",11,4,4,3,828,828,2011,24700,1,1
"7823",11,5,2,2,750,750,2011,18000,1,1
"7824",11,5,3,2,865,865,2011,19000,1,1
"7825",11,5,4,3,1385,1385,2011,78000,1,1
"7826",11,5,4,2,2250,2250,2011,130000,1,1
"7828",11,6,2,2,2800,2800,2011,75000,1,1
"7829",12,6,3,3,3200,3200,2011,168000,2,2
"7831",10,3,3,2,369,369,2011,853,2,2
"7832",11,4,2,2,360,140,2011,8916,1,1
"7833",11,4,2,1,800,140,2011,12000,1,1
"7834",11,4,2,1,850,850,2011,200000,1,1
"7835",11,5,2,2,2195,2195,2011,125000,1,1
"7836",12,6,2,2,3500,3500,2011,200000,1,1
"7837",12,5,2,2,2600,2600,2011,259000,1,1
"7838",12,5,3,2,2850,2850,2011,132000,1,1
"7839",13,5,3,3,3060,3060,2011,190000,1,1
"7840",11,5,2,2,1545,1545,2011,70000,1,1
"7841",11,5,1,1,1600,1600,2011,55000,1,1
"7842",11,5,1,1,1645,1645,2011,22000,1,1
"7843",11,5,2,2,1675,1675,2011,120000,1,1
"7844",11,5,1,1,1410,1410,2011,42000,1,1
"7845",11,5,3,3,600,600,2011,13100,1,2
"7846",11,5,4,3,1500,1500,2011,325000,1,1
"7847",11,5,5,3,380,380,2011,23000,1,1
"7848",11,5,5,4,3000,3000,2011,288000,1,1
"7849",11,5,4,4,3020,3020,2011,145000,1,1
"7850",11,5,4,4,2900,2900,2011,133000,1,1
"7852",8,4,2,2,1100,1100,2011,88000,1,1
"7853",8,3,3,2,874,874,2011,68000,1,1
"7854",8,3,2,2,900,900,2011,90000,1,1
"7855",8,4,3,2,900,900,2011,110000,1,1
"7856",10,4,3,2,1750,1750,2011,3000,1,1
"7857",10,4,2,2,704,704,2011,46000,1,1
"7858",10,4,2,1,1700,1700,2011,30000,1,1
"7859",10,4,1,1,1510,1510,2011,62000,1,1
"7860",8,3,2,2,1000,1000,2011,77000,1,1
"7861",8,3,3,2,1000,800,2011,24600,1,1
"7862",8,4,2,1,800,800,2011,75000,1,1
"7863",11,5,2,2,1600,1600,2011,72000,1,1
"7864",11,4,2,2,1600,1600,2011,67200,2,2
"7865",11,4,1,1,1500,1500,2011,220000,1,1
"7866",11,4,1,1,750,750,2011,10800,1,1
"7867",13,6,4,3,2700,500,2011,19900,1,1
"7868",13,6,2,2,2800,2800,2011,50000,1,1
"7869",13,6,3,2,1800,1800,2011,144000,1,1
"7870",13,6,3,2,1250,1250,2011,135000,1,1
"7871",11,4,5,4,1250,1250,2011,137000,1,3
"7872",11,5,4,3,2200,2200,2011,99000,1,1
"7873",11,5,4,3,700,700,2011,43000,1,1
"7874",11,4,5,4,2200,2200,2011,1040939,1,1
"7875",11,5,1,1,2200,2200,2011,150000,1,1
"7876",12,5,1,1,2070,2070,2011,1087671,1,1
"7877",11,5,1,1,2070,2070,2011,180000,1,1
"7878",11,5,2,2,704,704,2011,7000,1,1
"7879",11,5,4,3,1995,1995,2011,90000,1,1
"7881",11,5,4,4,2799,2799,2011,22001,1,1
"7882",11,5,3,3,820,820,2011,99045,3,4
"7883",11,5,4,3,365,238,2011,9372,1,2
"7884",11,5,4,3,620,620,2011,74000,1,2
"7885",11,5,4,3,573,573,2011,17520,2,2
"7886",13,4,1,1,194,194,2011,11712,1,1
"7888",13,3,1,1,175,175,2011,9132,1,1
"7889",13,6,3,2,228,228,2011,9300,1,1
"7891",13,6,1,1,244,244,2011,8760,1,1
"7892",13,6,1,1,332,332,2011,13380,1,1
"7893",9,4,3,2,850,850,2011,762671,1,1
"7894",6,3,4,4,1700,1700,2011,101000,1,2
"7895",6,4,3,2,1000,1000,2011,70000,1,1
"7896",9,4,3,2,2100,2100,2011,170400,1,1
"7897",9,4,2,2,1800,1800,2011,240000,1,1
"7898",8,4,3,2,900,900,2011,70000,1,1
"7899",11,4,2,2,650,650,2011,23580,1,1
"7900",8,4,3,2,1556,1556,2011,100000,1,1
"7901",8,4,3,2,1850,1850,2011,109000,1,1
"7902",8,4,3,2,682,682,2011,70120,1,1
"7903",8,4,2,2,1650,1650,2011,100000,1,1
"7904",11,4,2,1,675,675,2011,30000,1,1
"7905",11,4,2,2,912,912,2011,30000,1,1
"7906",11,5,1,1,1600,1600,2011,1000,1,1
"7907",11,5,2,2,863,863,2011,21190,1,1
"7908",13,6,3,2,332,332,2011,8000,1,1
"7909",13,7,3,2,503,503,2011,24000,1,1
"7910",13,7,3,2,455,455,2011,12930,1,1
"7911",12,7,1,1,345,345,2011,7200,1,1
"7912",9,5,4,2,1700,1700,2011,185000,1,1
"7913",9,5,3,2,1850,1850,2011,49870,1,1
"7914",9,4,2,2,1600,1600,2011,75000,1,1
"7915",9,5,2,2,1600,1600,2011,40000,1,1
"7916",11,5,1,1,1350,1350,2011,40000,1,1
"7917",11,5,4,3,547,547,2011,45868,1,1
"7918",11,5,3,3,2800,2800,2011,18000,1,1
"7919",11,5,4,3,650,650,2011,25000,1,1
"7920",13,6,3,2,124,124,2011,9132,1,1
"7921",13,6,5,4,675,675,2011,18200,2,4
"7922",13,6,4,3,577,577,2011,24948,1,1
"7923",13,6,4,3,650,650,2011,4080,1,1
"7924",13,6,2,2,704,704,2011,37000,1,1
"7925",13,6,4,3,237,237,2011,8664,1,1
"7926",13,6,2,2,237,237,2011,8725,1,1
"7927",13,6,5,4,1025,1025,2011,90916,1,1
"7930",13,6,5,4,425,425,2011,16800,1,1
"7931",13,6,4,3,286,286,2011,10236,3,4
"7932",13,6,4,3,347,347,2011,14544,1,2
"7933",13,6,4,3,227,227,2011,9132,1,1
"7934",13,6,4,3,227,227,2011,40000,1,1
"7935",13,6,5,4,218,218,2011,9120,1,1
"7936",11,5,4,3,3000,3000,2011,130000,1,1
"7937",11,5,3,3,2100,2100,2011,240020,1,1
"7938",11,5,3,2,1300,1300,2011,43950,1,1
"7939",10,4,1,1,1329,1329,2011,32000,1,1
"7940",10,4,3,2,1000,1000,2011,88080,1,1
"7941",11,4,4,3,1500,1500,2011,18500,1,1
"7942",10,4,3,2,1500,1500,2011,25100,1,1
"7943",13,4,3,3,1600,1600,2011,24200,2,3
"7944",13,7,3,2,1200,170,2011,3600,1,1
"7945",13,7,5,4,1200,1200,2011,10500,1,1
"7946",13,7,4,3,380,380,2011,35000,2,3
"7947",13,7,4,3,380,380,2011,8500,1,2
"7948",8,3,2,2,500,500,2011,7200,1,2
"7949",8,2,2,2,385,385,2011,6000,1,1
"7950",8,2,3,3,500,500,2011,18560,1,2
"7951",8,3,2,2,375,375,2011,18000,1,1
"7952",13,6,4,3,391,391,2011,8400,1,3
"7953",13,6,2,2,603,603,2011,30000,1,3
"7954",13,6,4,3,97,97,2011,9240,1,1
"7955",9,2,1,1,545,545,2011,22000,1,1
"7956",10,4,3,2,630,630,2011,4524,1,1
"7957",11,4,1,1,300,300,2011,9110,1,1
"7958",8,3,3,2,400,400,2011,8841,1,1
"7959",13,6,3,2,223,223,2011,6500,1,1
"7960",13,6,6,5,689,406,2011,22616,1,5
"7961",13,6,3,2,226,226,2011,9132,1,1
"7963",13,6,1,1,224,224,2011,9362,1,1
"7964",13,6,5,4,230,230,2011,7216,1,1
"7965",13,6,5,4,777,777,2011,42200,1,1
"7966",13,6,7,6,440,440,2011,16800,1,1
"7967",13,6,3,2,700,250,2011,18012,1,1
"7968",13,6,5,4,600,600,2011,20400,1,1
"7969",13,6,3,2,300,300,2011,15000,1,2
"7970",13,6,3,2,396,396,2011,26740,1,1
"7971",13,6,2,2,725,725,2011,9252,1,1
"7972",13,6,3,2,233,233,2011,9384,1,1
"7973",12,6,5,4,144,144,2011,16972,1,4
"7974",8,4,2,2,2300,2300,2011,110000,1,1
"7975",8,4,2,2,2100,2100,2011,215250,1,1
"7976",9,4,1,1,1900,1900,2011,70265,1,1
"7977",8,4,4,2,1100,1100,2011,75000,1,1
"7978",13,6,3,2,500,500,2011,10000,2,2
"7979",13,6,4,3,250,250,2011,7200,1,1
"7980",13,6,4,4,210,210,2011,69948,1,1
"7981",13,6,5,4,449,449,2011,25116,1,1
"7982",13,6,4,3,369,369,2011,11112,1,1
"7983",13,6,5,4,206,206,2011,12852,1,2
"7984",11,5,5,4,829,829,2011,41000,1,1
"7985",12,6,1,1,829,829,2011,3000,1,1
"7986",10,5,3,3,3750,3750,2011,26000,1,1
"7987",11,4,1,1,1550,1550,2011,70000,1,1
"7988",11,5,1,1,1500,1500,2011,89000,1,1
"7989",11,4,3,2,1450,1450,2011,260000,1,1
"7990",11,4,2,2,750,750,2011,12000,1,3
"7991",11,4,2,2,720,720,2011,27182,1,1
"7992",11,4,2,2,900,900,2011,37564,1,1
"7993",12,6,4,3,785,785,2011,34990,1,1
"7994",13,6,3,2,236,236,2011,775,1,1
"7995",13,6,5,4,625,625,2011,70624,1,1
"7996",13,6,4,4,500,500,2011,34000,1,3
"7997",13,6,3,3,323,323,2011,22200,1,1
"7998",12,6,4,3,226,226,2011,9132,1,1
"7999",13,6,6,5,775,775,2011,60000,1,1
"8000",12,6,3,3,745,745,2011,36300,1,1
"8001",10,5,4,4,1000,1000,2011,104000,1,2
"8002",11,4,2,2,638,638,2011,10500,1,1
"8003",10,5,2,2,1230,1230,2011,24000,1,4
"8004",10,4,3,3,1400,1400,2011,40000,1,1
"8005",11,5,3,2,1800,1800,2011,200000,1,1
"8006",11,4,1,1,1725,1725,2011,75000,1,1
"8007",11,5,3,2,1850,1850,2011,156000,1,1
"8008",6,4,5,4,4500,4500,2011,511000,1,1
"8009",11,5,4,2,325,325,2011,8640,1,1
"8010",6,4,4,4,4500,4500,2011,200000,1,1
"8011",6,3,3,2,2100,2100,2011,125000,1,1
"8012",13,7,4,4,862,862,2011,200000,1,2
"8013",13,7,5,4,1000,1000,2011,89400,1,3
"8014",13,7,3,2,800,153,2011,8736,1,1
"8015",13,7,4,3,800,800,2011,67000,1,2
"8016",13,7,3,3,650,650,2011,40280,1,1
"8017",13,7,4,2,768,768,2011,35900,1,1
"8019",11,6,3,2,470,470,2011,9720,1,1
"8022",13,6,3,2,751,751,2011,26200,1,1
"8023",12,6,2,2,859,839,2011,600,2,2
"8024",13,6,1,1,601,601,2011,27000,1,1
"8025",13,6,4,2,601,601,2011,6744,1,1
"8026",13,6,4,2,523,523,2011,48202,1,1
"8027",13,6,3,2,523,523,2011,7500,1,1
"8028",11,5,2,1,1700,1700,2011,145000,1,1
"8029",11,4,1,1,1535,1535,2011,106000,1,1
"8030",11,5,2,2,2500,2500,2011,104000,1,1
"8031",11,5,1,1,1275,1275,2011,50000,1,1
"8032",6,4,4,3,2700,2700,2011,340150,1,1
"8033",6,4,4,3,2800,2800,2011,80000,1,1
"8034",6,4,4,3,2300,2300,2011,98000,1,1
"8035",8,4,4,2,1500,1500,2011,85000,1,1
"8045",13,7,4,2,6866,6883,2011,314595,1,1
"8057",13,6,1,1,1400,1400,2011,203000,1,1
"8058",13,6,1,1,1300,1300,2011,68500,1,1
"8059",13,7,3,2,3150,3150,2011,130000,1,1
"8060",13,7,2,1,2080,2080,2011,87500,1,1
"8061",13,7,3,3,6866,6883,2011,97000,1,1
"8064",13,6,2,2,2750,2750,2011,35000,1,1
"8065",13,6,1,1,1770,1770,2011,56000,1,1
"8066",13,6,2,2,3000,3000,2011,227500,1,1
"8068",12,6,3,3,6866,6883,2011,533595,1,1
"8069",13,6,3,2,2150,2150,2011,83200,1,1
"8070",13,6,2,1,820,820,2011,33200,1,1
"8071",13,6,1,1,2500,2500,2011,21600,1,1
"8072",13,6,3,2,3400,3400,2011,180000,1,1
"8074",13,7,3,2,3000,3000,2011,300000,1,1
"8076",13,7,2,2,3300,3300,2011,140000,1,1
"8077",11,6,4,3,6866,6883,2011,369000,1,1
"8078",11,6,4,4,4400,4400,2011,125880,1,1
"8079",11,6,3,3,3450,3450,2011,797939,1,1
"8080",11,6,5,4,6866,6883,2011,89010,1,1
"8081",13,7,5,4,2000,2000,2011,100000,1,1
"8082",13,7,2,2,4000,4000,2011,91000,1,1
"8085",13,7,1,1,1800,1800,2011,100000,1,1
"8086",13,7,1,1,2550,2550,2011,182000,1,1
"8088",13,7,2,1,2500,2500,2011,150000,1,1
"8090",8,2,3,2,950,950,2011,212500,1,1
"8091",8,2,2,2,1295,1295,2011,137000,2,2
"8092",8,3,2,2,1000,1000,2011,65000,1,1
"8093",8,2,2,2,1125,1125,2011,8000,1,1
"8098",12,6,3,2,2300,2300,2011,55000,1,1
"8099",2,6,4,3,4200,4200,2011,220000,1,1
"8100",12,6,5,4,1900,1900,2011,73600,1,1
"8101",12,6,5,3,6866,6883,2011,250000,2,2
"8105",13,6,3,2,1050,1050,2011,18000,1,1
"8106",11,5,2,2,1000,1000,2011,50000,1,1
"8107",11,5,2,2,2575,2575,2011,150000,1,1
"8108",11,1,3,3,2675,2675,2011,82000,1,1
"8109",11,5,1,1,2300,2300,2011,100000,1,1
"8111",12,6,3,2,3000,3000,2011,150000,1,1
"8118",11,3,2,2,215,215,2011,15920,1,1
"8119",12,5,1,1,814,814,2011,47800,1,1
"8120",12,5,2,1,1400,1400,2011,104000,1,1
"8121",11,5,2,2,1200,1200,2011,25000,1,1
"8122",9,3,4,3,2800,2800,2011,300000,1,1
"8123",9,4,4,3,2400,2400,2011,158000,1,1
"8124",9,4,4,3,2600,2600,2011,96030,1,1
"8126",12,5,5,3,1845,1845,2011,125000,1,2
"8127",12,5,4,3,3300,3300,2011,115020,1,1
"8128",12,5,2,2,1200,1200,2011,55000,1,1
"8129",12,5,4,3,1501,1501,2011,6000,1,1
"8130",12,5,2,2,1400,1400,2011,261000,1,1
"8135",13,7,3,2,4500,4500,2011,130000,1,1
"8136",13,7,2,2,4595,4595,2011,252000,1,1
"8137",13,7,2,2,2250,2250,2011,85000,1,1
"8138",13,7,2,2,2450,2450,2011,45000,1,1
"8139",13,6,3,2,2500,2500,2011,11700,1,1
"8140",13,7,5,3,1542,1542,2011,18720,1,1
"8141",13,6,3,2,1660,1660,2011,60000,1,1
"8142",13,6,3,2,3700,3700,2011,891039,1,1
"8143",13,7,3,2,3000,3000,2011,139000,1,1
"8144",13,7,3,2,3000,3000,2011,930139,1,1
"8147",13,6,2,2,1800,1800,2011,7000,1,1
"8148",13,6,1,1,1333,1333,2011,61900,1,1
"8149",13,6,1,1,2125,2125,2011,4000,1,1
"8150",12,5,2,2,850,850,2011,31870,1,1
"8151",12,5,3,2,2200,2200,2011,202000,1,1
"8152",12,5,3,2,1800,1800,2011,35000,1,1
"8153",12,5,2,2,1000,1000,2011,120000,1,1
"8154",13,6,1,1,2200,2200,2011,160500,1,1
"8159",13,6,1,1,2300,2300,2011,105000,1,1
"8160",13,6,1,1,2300,2300,2011,70000,1,1
"8161",13,6,3,2,3200,3200,2011,180000,1,1
"8162",8,4,2,2,1750,1750,2011,220000,1,1
"8163",8,4,3,2,1732,1732,2011,185000,1,1
"8164",8,4,3,2,1393,1393,2011,75200,1,1
"8165",11,5,3,2,2500,2500,2011,154000,1,1
"8166",11,5,1,1,900,900,2011,160000,1,1
"8167",11,5,1,1,2200,2200,2011,120000,1,1
"8168",11,4,3,2,2000,2000,2011,100000,1,1
"8169",11,4,3,2,1900,1900,2011,85000,1,1
"8170",11,4,1,1,1600,1600,2011,208000,1,1
"8171",11,5,3,2,1200,1200,2011,80000,1,1
"8172",11,5,3,2,650,650,2011,140000,1,1
"8176",12,6,3,2,2200,2200,2011,55000,1,1
"8177",12,6,3,2,2200,2200,2011,100000,1,1
"8178",12,6,4,2,3600,3600,2011,300000,1,1
"8182",13,6,1,1,1400,1400,2011,50000,1,1
"8183",13,6,1,1,3050,3050,2011,32000,1,1
"8184",13,6,4,3,2500,2500,2011,390000,1,1
"8185",13,6,3,2,3850,3850,2011,784939,1,1
"8186",8,3,3,2,600,600,2011,24600,1,1
"8190",8,3,2,1,1500,1500,2011,220100,1,1
"8191",8,3,2,2,2000,2000,2011,190000,1,1
"8192",8,3,2,2,1800,1800,2011,70000,1,1
"8193",11,5,4,3,227,227,2011,13000,1,1
"8194",11,5,1,1,1200,1200,2011,50300,1,1
"8195",11,5,3,2,1850,1850,2011,37000,1,1
"8196",11,5,1,1,1750,1750,2011,55000,1,1
"8197",11,5,2,1,592,592,2011,8820,1,1
"8198",12,7,4,2,1500,240,2011,9120,1,1
"8199",12,7,3,2,239,239,2011,9132,1,1
"8200",12,7,3,2,239,239,2011,11400,1,1
"8202",13,7,5,3,4600,4600,2011,117000,1,1
"8203",12,6,5,3,1870,1870,2011,973139,1,1
"8204",12,6,4,3,1473,1473,2011,368595,1,1
"8205",12,6,3,2,2775,2775,2011,122000,1,1
"8206",11,6,6,5,6866,6883,2011,155600,1,1
"8207",10,4,2,2,580,580,2011,6168,1,1
"8208",10,4,3,2,1550,1550,2011,111000,1,1
"8209",11,4,3,2,700,700,2011,77000,2,2
"8210",10,3,2,2,85,85,2011,18336,1,1
"8211",13,7,2,1,2400,2400,2011,100000,1,1
"8212",13,7,2,1,2400,2400,2011,30000,1,1
"8213",13,6,3,2,4200,4200,2011,414595,1,1
"8214",13,6,3,2,3000,3000,2011,230000,1,1
"8215",13,6,3,3,6866,6883,2011,37000,1,1
"8216",13,6,3,2,4800,4800,2011,55000,1,1
"8217",9,4,5,3,2000,2000,2011,45000,1,3
"8218",9,4,3,2,1500,1500,2011,43500,1,1
"8219",6,3,4,2,1400,1400,2011,117000,1,1
"8220",13,7,1,1,1415,1415,2011,25000,1,1
"8221",13,6,3,2,1640,1640,2011,41870,1,1
"8222",12,7,1,1,1640,1640,2011,33000,1,2
"8223",12,6,3,3,1640,1640,2011,19512,1,1
"8228",11,6,3,3,4000,4000,2011,240000,1,1
"8229",11,5,1,1,1850,1850,2011,70000,1,1
"8231",11,5,3,3,3400,3400,2011,38500,1,1
"8233",13,7,1,1,2900,2900,2011,125000,1,1
"8234",13,7,3,2,2350,2350,2011,158000,2,2
"8235",13,7,5,3,3600,3600,2011,100000,2,3
"8236",13,7,5,3,3800,3800,2011,232000,1,1
"8237",13,7,3,2,584,584,2011,23000,1,1
"8238",13,7,5,4,4600,4600,2011,143000,1,1
"8239",13,7,4,3,4713,4713,2011,-40000,1,1
"8240",13,7,3,2,3500,3500,2011,44000,1,1
"8247",11,6,6,3,6866,6883,2011,315000,1,1
"8248",13,6,1,1,1250,1250,2011,114400,1,1
"8249",13,6,1,1,2000,2000,2011,201000,1,1
"8250",13,6,2,2,2900,2900,2011,40000,1,1
"8251",12,6,3,2,2750,2750,2011,190000,1,1
"8252",11,5,1,1,1586,1586,2011,105000,1,1
"8253",11,5,2,2,1600,1600,2011,50000,1,1
"8254",11,5,1,1,1300,1300,2011,180000,1,1
"8255",11,5,2,2,1600,1600,2011,70000,1,1
"8256",11,5,3,3,1650,1650,2011,188656,1,1
"8257",11,5,3,2,1772,1772,2011,140000,1,1
"8258",11,5,4,3,1641,1569,2011,18532,1,1
"8259",11,4,4,3,2500,2500,2011,130000,1,1
"8263",11,5,2,2,584,584,2011,126400,1,2
"8264",11,5,3,2,1000,1000,2011,100000,1,1
"8265",11,5,2,1,2300,2300,2011,90000,1,1
"8266",13,7,2,2,3400,3400,2011,170219,1,1
"8267",13,7,3,2,3545,3545,2011,265200,1,1
"8268",13,7,3,2,4500,4500,2011,65000,1,1
"8269",13,7,3,2,6866,6883,2011,100000,1,1
"8272",12,7,2,2,1500,1500,2011,31000,1,1
"8277",11,4,3,2,600,600,2011,39070,1,1
"8278",11,4,4,3,1050,1050,2011,16000,1,1
"8279",11,4,3,2,2050,2050,2011,122000,1,1
"8280",10,4,3,2,2275,2275,2011,60000,1,1
"8281",11,4,2,2,2275,2275,2011,75000,1,1
